,0,1,2,3,4,5,6,7,8,9,10,11,12,13
59,37,33,41,35,44,38,40,41,41,35,44,36,45,37
60,34,32,38,38,42,35,38,39,39,34,38,39,42,36
61,28,34,36,35,38,33,37,38,37,34,40,35,38,34
62,20,29,34,27,34,28,36,30,30,28,37,31,35,33
63,12,21,29,18,27,19,28,22,23,19,33,24,32,29
64,5,15,21,11,18,13,22,13,16,10,24,15,18,19
65,-1,8,13,7,11,6,14,5,4,4,17,9,10,12
66,-10,1,2,-4,4,-3,7,-1,-3,-4,9,-1,4,4
67,-20,-8,-1,-14,-4,-11,0,-10,-12,-13,0,-8,-6,-5
68,-26,-19,-11,-23,-12,-21,-12,-19,-22,-20,-9,-20,-14,-11
69,-28,-23,-22,-32,-23,-28,-19,-28,-26,-28,-21,-30,-25,-24
70,-34,-29,-29,-33,-30,-31,-28,-34,-33,-34,-25,-33,-31,-29
71,-38,-34,-34,-38,-34,-35,-34,-36,-35,-36,-30,-39,-34,-34
72,-42,-37,-34,-42,-38,-37,-40,-42,-44,-42,-38,-39,-39,-36
73,-44,-41,-40,-46,-41,-43,-45,-43,-46,-44,-40,-44,-41,-40
74,-41,-42,-42,-46,-44,-41,-49,-47,-45,-46,-44,-45,-46,-46
75,-39,-41,-43,-42,-45,-43,-49,-46,-43,-43,-44,-45,-44,-42
76,-38,-39,-42,-45,-42,-41,-49,-43,-41,-40,-44,-45,-44,-43
77,-31,-38,-41,-39,-38,-39,-45,-42,-40,-37,-43,-40,-41,-41
78,-25,-34,-38,-30,-40,-32,-43,-32,-31,-30,-39,-34,-36,-34
79,-13,-23,-31,-21,-30,-23,-34,-23,-23,-23,-34,-24,-29,-30
80,-5,-15,-21,-12,-22,-19,-23,-15,-15,-12,-25,-14,-21,-19
81,4,-4,-16,-3,-13,-9,-12,-7,-6,-2,-15,-7,-13,-12
82,15,3,-7,9,-4,4,-2,4,4,7,-6,6,-3,-2
83,25,18,1,20,6,12,7,16,12,22,5,17,10,11
84,36,27,18,30,19,23,23,23,25,28,16,27,16,21
85,42,33,23,38,28,31,28,34,34,36,27,38,28,32
86,48,44,31,44,37,39,39,41,41,44,33,39,36,37
87,54,48,40,52,44,45,46,46,47,49,40,48,45,45
88,53,53,44,56,48,52,52,54,53,53,50,52,54,52
89,51,55,52,53,55,55,59,53,54,51,53,55,58,53
90,45,50,56,51,55,51,58,51,51,48,57,53,58,54
91,35,46,53,40,51,48,55,47,47,43,55,46,54,48
92,24,37,48,36,45,39,46,38,39,34,49,41,47,43
93,10,29,38,23,38,31,37,29,32,23,41,32,38,35
94,-3,15,31,10,30,21,28,17,17,10,30,22,23,23
95,-19,-2,16,-5,16,4,10,5,1,-5,20,9,13,11
96,-31,-14,1,-20,6,-10,-2,-10,-11,-21,4,-9,-5,-8
97,-41,-26,-11,-29,-10,-25,-12,-25,-25,-32,-13,-21,-22,-18
98,-55,-37,-27,-41,-25,-38,-29,-34,-34,-41,-24,-34,-33,-30
99,-59,-48,-36,-49,-38,-48,-39,-45,-47,-49,-37,-45,-47,-43
100,-64,-57,-47,-56,-51,-54,-52,-53,-53,-56,-45,-51,-55,-51
101,-59,-62,-53,-60,-58,-58,-54,-57,-58,-59,-53,-56,-63,-59
102,-53,-62,-58,-57,-64,-59,-57,-60,-59,-58,-59,-59,-65,-59
103,-44,-57,-61,-52,-61,-54,-59,-54,-50,-52,-60,-58,-62,-59
104,-33,-49,-55,-42,-57,-47,-54,-48,-49,-43,-58,-51,-57,-54
105,-19,-38,-50,-29,-51,-40,-45,-39,-38,-31,-49,-40,-53,-44
106,-3,-23,-38,-17,-40,-27,-33,-27,-26,-17,-39,-29,-40,-34
107,11,-10,-25,-2,-27,-12,-21,-11,-11,-2,-25,-11,-24,-18
108,27,7,-10,10,-9,4,-6,6,6,14,-10,2,-8,-3
109,45,22,7,28,7,19,11,21,20,30,5,20,7,14
110,57,39,21,44,21,34,27,38,36,44,23,34,27,29
111,68,53,40,58,40,54,43,51,54,57,36,51,43,42
112,71,62,56,68,55,61,56,63,62,67,52,61,57,58
113,75,70,65,69,66,71,64,70,68,74,64,67,67,66
114,78,72,72,72,73,77,70,74,73,76,68,75,75,73
115,71,76,76,72,75,77,74,77,75,77,73,77,78,75
116,64,72,78,68,78,72,74,73,72,73,74,76,80,74
117,49,62,73,59,71,62,67,66,62,65,71,69,76,72
118,37,51,64,46,64,55,57,56,52,54,63,56,65,61
119,23,40,53,32,52,39,46,40,34,36,50,42,52,47
120,1,24,40,13,36,22,29,25,20,20,37,26,37,31
121,-14,7,24,-4,21,6,17,7,2,2,20,10,19,16
122,-33,-11,6,-22,0,-15,-4,-14,-16,-15,2,-10,2,-2
123,-46,-28,-14,-38,-16,-31,-19,-30,-30,-33,-15,-30,-16,-21
124,-58,-43,-30,-52,-35,-44,-35,-47,-48,-49,-30,-43,-34,-36
125,-70,-57,-48,-64,-53,-59,-50,-59,-58,-59,-45,-59,-47,-53
126,-74,-68,-59,-74,-60,-69,-61,-70,-71,-70,-62,-70,-64,-64
127,-80,-78,-71,-81,-76,-78,-75,-81,-80,-79,-71,-79,-74,-75
128,-78,-80,-79,-82,-83,-81,-82,-83,-82,-80,-77,-85,-83,-84
129,-72,-82,-83,-77,-84,-81,-81,-83,-81,-80,-82,-80,-85,-84
130,-64,-77,-82,-72,-80,-76,-77,-76,-76,-72,-79,-80,-81,-79
131,-50,-68,-74,-60,-76,-66,-70,-70,-66,-68,-74,-70,-78,-73
132,-33,-55,-69,-42,-68,-54,-60,-55,-52,-53,-64,-58,-67,-64
133,-14,-36,-54,-25,-51,-33,-42,-37,-33,-32,-50,-42,-51,-47
134,7,-14,-35,-5,-33,-16,-25,-19,-16,-14,-35,-19,-30,-28
135,27,8,-18,13,-14,3,-6,3,7,7,-15,-1,-10,-11
136,46,24,2,32,6,25,14,21,24,23,2,20,10,9
137,62,42,21,52,24,43,30,40,43,44,21,39,27,30
138,75,59,39,65,45,62,49,59,59,58,38,56,45,48
139,82,70,56,76,60,76,64,72,70,71,57,71,63,66
140,84,78,69,83,75,82,73,81,82,81,69,76,74,77
141,86,81,76,83,80,86,84,83,83,82,75,84,79,81
142,81,81,83,82,85,86,83,86,84,83,82,87,82,86
143,72,80,85,76,86,86,84,85,81,80,80,85,83,85
144,58,70,82,66,81,73,78,75,71,72,80,78,78,83
145,44,57,74,51,72,60,66,60,57,59,70,63,66,69
146,28,42,63,37,60,45,52,45,43,43,57,50,52,52
147,8,25,48,16,43,29,35,31,26,28,45,33,39,38
148,-13,7,32,-4,29,10,20,11,4,8,29,15,21,21
149,-30,-18,14,-22,5,-15,-4,-10,-18,-14,10,-7,1,3
150,-47,-34,-8,-40,-13,-31,-22,-29,-33,-32,-11,-24,-20,-19
151,-64,-50,-26,-53,-33,-46,-38,-49,-50,-49,-30,-40,-35,-37
152,-78,-64,-43,-69,-49,-61,-53,-61,-61,-63,-45,-56,-51,-55
153,-86,-77,-59,-79,-60,-73,-64,-75,-75,-78,-61,-69,-67,-68
154,-91,-84,-71,-85,-78,-83,-77,-85,-83,-86,-73,-82,-75,-78
155,-92,-86,-83,-90,-85,-87,-81,-91,-87,-88,-80,-88,-83,-86
156,-86,-86,-86,-86,-86,-90,-84,-90,-87,-90,-83,-89,-86,-91
157,-83,-82,-86,-83,-88,-86,-83,-86,-82,-87,-83,-88,-84,-88
158,-70,-76,-86,-77,-83,-81,-80,-83,-77,-81,-81,-83,-83,-86
159,-57,-70,-86,-66,-80,-77,-75,-73,-68,-71,-75,-75,-77,-79
160,-42,-53,-75,-51,-71,-60,-63,-59,-55,-56,-68,-66,-69,-69
161,-28,-40,-60,-35,-56,-46,-51,-44,-41,-42,-58,-48,-52,-53
162,-14,-24,-47,-23,-43,-34,-37,-27,-26,-26,-42,-37,-38,-38
163,1,-11,-33,-7,-28,-18,-23,-15,-14,-14,-32,-21,-26,-23
164,18,5,-18,12,-16,-1,-11,2,2,2,-15,-7,-9,-9
165,34,25,0,27,2,17,10,19,20,22,3,10,8,8
166,47,36,18,42,21,31,24,31,33,36,18,28,24,26
167,54,46,31,48,32,44,33,45,44,48,36,42,36,39
168,66,57,44,60,44,54,44,56,53,56,45,52,45,47
169,71,64,54,68,54,63,54,64,65,70,56,63,57,57
170,72,68,64,70,64,71,64,71,68,71,64,70,63,63
171,70,65,70,70,69,72,66,73,70,71,70,75,67,70
172,68,65,71,68,68,71,67,73,70,70,71,72,68,72
173,64,63,72,68,70,71,65,69,65,68,67,71,67,69
174,53,62,72,62,68,67,67,67,64,64,68,68,69,70
175,44,55,68,50,63,61,61,61,57,53,64,61,65,62
176,32,41,60,40,54,48,52,47,44,40,56,51,55,54
177,18,29,47,24,42,36,42,37,32,29,43,36,43,43
178,5,16,35,12,31,22,29,20,20,14,31,26,32,30
179,-14,1,20,-4,16,6,17,9,5,1,20,9,19,16
180,-31,-11,8,-22,2,-8,1,-9,-15,-19,5,-9,3,0
181,-47,-31,-10,-37,-17,-30,-16,-27,-34,-35,-12,-24,-15,-16
182,-58,-47,-28,-51,-34,-44,-34,-41,-45,-47,-33,-39,-33,-36
183,-68,-60,-42,-61,-48,-55,-47,-53,-59,-62,-49,-53,-50,-48
184,-78,-66,-58,-73,-58,-68,-59,-65,-68,-68,-58,-64,-60,-61
185,-80,-72,-67,-79,-66,-73,-67,-75,-77,-78,-69,-72,-72,-69
186,-81,-79,-74,-77,-73,-79,-75,-81,-81,-78,-77,-78,-81,-75
187,-76,-75,-81,-75,-75,-80,-76,-80,-78,-78,-82,-81,-83,-81
188,-66,-73,-82,-67,-71,-74,-76,-77,-75,-72,-79,-73,-80,-78
189,-55,-65,-76,-59,-68,-66,-69,-65,-63,-60,-70,-68,-71,-71
190,-41,-53,-65,-46,-59,-53,-58,-56,-54,-52,-64,-60,-66,-64
191,-20,-38,-56,-29,-49,-39,-48,-43,-37,-34,-52,-46,-55,-51
192,1,-20,-43,-9,-33,-20,-28,-23,-16,-14,-36,-25,-39,-33
193,22,0,-23,13,-16,2,-9,-3,2,5,-17,-6,-15,-14
194,41,19,-4,31,2,18,9,18,22,25,4,13,6,7
195,65,39,17,48,23,39,29,35,40,44,21,33,22,24
196,78,58,36,69,38,57,46,55,61,62,41,54,44,48
197,89,77,56,83,60,77,65,77,80,79,61,70,64,66
198,102,89,73,94,75,86,82,87,91,89,78,87,84,81
199,103,98,83,99,86,95,90,97,99,100,91,95,95,90
200,106,104,95,105,93,103,97,101,101,105,96,102,101,99
201,99,105,100,103,97,104,100,103,105,106,102,103,106,103
202,87,98,104,94,103,98,100,100,98,99,105,100,102,100
203,70,85,99,80,94,84,92,87,84,87,99,90,97,94
204,51,72,84,59,81,71,74,72,70,70,86,73,84,79
205,34,53,73,41,66,52,58,51,49,50,70,56,65,61
206,5,30,53,19,43,32,39,32,26,31,50,34,46,46
207,-18,8,33,-8,26,13,16,10,4,4,31,13,25,21
208,-41,-21,9,-29,3,-16,-8,-17,-22,-21,5,-9,-3,-2
209,-59,-44,-15,-51,-22,-36,-32,-40,-44,-42,-19,-35,-26,-27
210,-75,-62,-36,-69,-43,-57,-50,-58,-63,-60,-41,-53,-49,-47
211,-96,-78,-58,-86,-63,-74,-68,-73,-77,-77,-59,-72,-64,-62
212,-105,-97,-73,-100,-76,-91,-84,-90,-94,-94,-76,-87,-84,-83
213,-108,-111,-91,-108,-94,-106,-102,-108,-108,-108,-96,-100,-99,-100
214,-105,-113,-104,-111,-106,-112,-109,-110,-109,-110,-105,-110,-109,-109
215,-98,-110,-108,-104,-108,-106,-107,-105,-105,-106,-109,-105,-112,-108
216,-88,-103,-106,-95,-106,-102,-102,-99,-98,-98,-105,-102,-104,-107
217,-68,-94,-99,-82,-98,-91,-94,-91,-90,-91,-100,-95,-100,-98
218,-46,-77,-91,-63,-89,-76,-84,-75,-71,-71,-88,-77,-86,-86
219,-24,-50,-76,-39,-71,-52,-58,-50,-43,-46,-71,-59,-69,-67
220,2,-25,-49,-10,-43,-28,-34,-27,-21,-21,-49,-31,-45,-40
221,26,-2,-26,9,-19,-5,-11,-1,1,3,-23,-9,-17,-13
222,52,22,-2,35,2,18,13,21,26,24,-1,13,3,9
223,74,50,19,61,27,43,37,46,50,50,22,39,28,28
224,94,78,44,81,52,71,62,69,75,75,48,64,53,55
225,106,95,70,97,76,90,84,89,93,92,71,87,78,79
226,111,106,88,107,93,105,98,104,105,105,90,99,96,93
227,119,117,101,117,105,115,109,110,110,113,99,108,104,104
228,113,120,109,122,112,119,115,114,115,116,109,117,113,112
229,103,118,116,115,117,119,117,114,116,111,115,117,118,114
230,86,106,114,100,113,107,112,101,102,97,113,108,113,111
231,64,86,104,76,96,88,94,85,84,81,101,93,100,96
232,39,64,88,56,80,70,77,64,63,61,81,74,80,77
233,10,40,68,31,57,45,53,42,41,36,63,51,62,59
234,-19,13,46,0,37,19,28,16,15,11,40,26,35,32
235,-47,-21,19,-29,9,-14,-3,-15,-20,-21,13,-5,6,4
236,-71,-50,-11,-59,-23,-42,-37,-40,-45,-48,-17,-35,-23,-27
237,-92,-73,-40,-82,-52,-68,-61,-66,-71,-74,-47,-62,-53,-53
238,-114,-96,-66,-102,-75,-91,-84,-88,-93,-94,-70,-84,-74,-78
239,-125,-116,-89,-120,-94,-111,-102,-107,-112,-110,-92,-106,-101,-98
240,-129,-130,-109,-130,-118,-125,-120,-124,-127,-124,-109,-118,-115,-115
241,-126,-132,-125,-133,-128,-131,-127,-129,-130,-128,-125,-128,-126,-127
242,-118,-130,-128,-127,-129,-128,-122,-126,-130,-128,-129,-127,-132,-131
243,-109,-122,-126,-118,-128,-122,-123,-120,-122,-117,-125,-123,-127,-125
244,-88,-109,-122,-103,-121,-109,-112,-111,-113,-107,-118,-113,-122,-118
245,-64,-93,-112,-82,-106,-95,-100,-94,-92,-89,-108,-98,-107,-105
246,-38,-66,-94,-57,-87,-70,-80,-66,-66,-59,-89,-76,-84,-83
247,-10,-40,-66,-25,-61,-42,-53,-43,-42,-34,-68,-44,-60,-58
248,15,-14,-41,0,-34,-16,-29,-15,-13,-6,-40,-22,-34,-32
249,48,15,-14,29,-5,14,0,13,15,21,-13,7,-6,-4
250,71,45,13,58,21,42,27,42,42,49,17,36,23,25
251,93,73,42,81,50,71,55,70,71,75,45,60,51,56
252,110,93,71,104,75,92,78,89,93,93,73,85,78,82
253,120,112,91,117,96,106,95,108,110,109,97,102,99,100
254,127,122,107,123,112,121,112,122,119,121,109,116,113,114
255,126,129,120,130,121,123,119,127,128,128,120,124,125,127
256,117,132,125,126,127,126,123,128,129,129,130,127,127,128
257,103,123,125,115,128,118,122,117,119,116,127,122,127,124
258,83,110,120,98,116,101,113,105,105,101,119,111,117,115
259,64,91,107,80,98,85,96,86,88,82,104,92,98,100
260,40,71,88,58,82,68,77,68,66,65,89,76,81,83
261,11,47,68,29,62,45,57,47,41,40,71,51,60,59
262,-15,17,47,1,37,17,31,16,13,7,43,26,34,35
263,-41,-12,16,-29,6,-12,3,-13,-14,-19,16,-4,3,5
264,-63,-35,-11,-51,-20,-38,-22,-36,-41,-43,-16,-30,-23,-25
265,-87,-61,-38,-74,-46,-62,-49,-64,-65,-69,-40,-53,-46,-49
266,-106,-85,-61,-94,-68,-83,-70,-83,-90,-92,-63,-79,-68,-73
267,-114,-106,-82,-109,-90,-103,-93,-106,-109,-111,-87,-95,-88,-93
268,-119,-118,-104,-117,-109,-114,-110,-115,-117,-118,-104,-111,-105,-108
269,-115,-120,-113,-118,-118,-118,-118,-120,-122,-122,-117,-117,-116,-119
270,-110,-121,-120,-113,-120,-117,-118,-119,-120,-118,-121,-117,-118,-120
271,-97,-116,-120,-106,-121,-109,-113,-114,-113,-110,-119,-112,-117,-116
272,-78,-102,-110,-88,-112,-100,-104,-100,-102,-97,-112,-100,-109,-105
273,-55,-80,-99,-69,-96,-84,-87,-77,-80,-75,-101,-86,-95,-92
274,-30,-58,-81,-42,-74,-56,-66,-57,-57,-50,-82,-63,-74,-70
275,-6,-34,-60,-17,-49,-33,-44,-32,-31,-25,-56,-38,-49,-45
276,19,-7,-34,4,-22,-5,-21,-8,-5,0,-33,-15,-27,-22
277,47,20,-8,32,5,18,5,16,19,28,-7,11,-4,5
278,70,47,14,59,30,46,33,46,49,56,18,38,24,31
279,92,69,43,81,57,71,59,70,73,79,45,65,49,58
280,108,89,67,99,81,90,81,91,93,97,70,86,73,82
281,119,107,87,113,99,106,101,108,109,111,90,102,88,98
282,125,118,106,126,113,118,114,118,120,123,106,116,104,115
283,123,127,119,128,123,126,124,129,131,131,121,127,117,124
284,119,128,128,121,127,125,129,127,128,127,127,128,123,130
285,106,121,125,112,125,117,123,120,120,123,129,120,123,126
286,89,112,121,100,117,109,116,110,108,106,119,110,111,111
287,67,95,110,84,105,94,100,90,92,91,107,97,101,99
288,41,72,92,57,88,72,81,70,70,65,91,75,85,82
289,13,43,73,30,66,46,55,42,43,34,71,52,61,57
290,-14,16,44,0,34,18,28,15,17,10,45,24,36,28
291,-42,-12,16,-25,8,-9,0,-12,-11,-17,14,-6,7,0
292,-71,-39,-11,-51,-19,-36,-27,-41,-41,-46,-13,-32,-17,-25
293,-95,-64,-38,-82,-44,-65,-53,-67,-65,-73,-40,-60,-47,-50
294,-112,-92,-62,-105,-71,-92,-80,-96,-93,-99,-67,-84,-75,-80
295,-127,-109,-92,-121,-98,-112,-104,-113,-111,-116,-91,-106,-99,-104
296,-134,-126,-111,-133,-114,-124,-117,-127,-125,-130,-116,-122,-118,-122
297,-140,-137,-125,-138,-129,-136,-131,-137,-135,-138,-129,-133,-130,-134
298,-137,-140,-135,-142,-137,-140,-139,-140,-138,-140,-139,-142,-137,-141
299,-123,-140,-141,-134,-141,-140,-141,-142,-136,-138,-145,-139,-141,-140
300,-108,-129,-140,-123,-137,-127,-133,-126,-124,-122,-139,-131,-133,-135
301,-87,-112,-127,-103,-124,-109,-122,-110,-109,-107,-130,-113,-121,-121
302,-61,-91,-113,-81,-110,-89,-103,-89,-89,-84,-112,-93,-104,-102
303,-33,-68,-93,-54,-87,-63,-79,-64,-60,-58,-92,-72,-84,-81
304,0,-40,-66,-23,-61,-37,-52,-36,-36,-30,-65,-41,-59,-53
305,29,-7,-38,8,-33,-9,-20,-6,-5,4,-34,-11,-27,-25
306,58,22,-6,37,2,26,9,24,26,33,-4,19,1,5
307,82,50,22,66,29,52,38,52,55,62,27,49,33,36
308,107,75,51,89,58,81,67,79,80,87,53,76,62,64
309,125,100,83,116,84,103,91,102,105,108,81,100,87,92
310,135,121,102,132,110,122,113,121,125,127,108,120,112,112
311,144,135,124,142,130,136,132,135,136,139,123,137,130,130
312,142,147,139,148,140,142,142,144,145,147,138,145,141,142
313,138,149,145,143,146,146,147,145,145,144,143,145,144,146
314,124,142,145,137,148,141,144,141,138,139,145,145,146,147
315,103,133,142,117,139,131,135,128,128,126,138,132,139,137
316,79,114,130,96,128,112,121,108,107,103,125,116,122,122
317,47,85,106,67,102,85,95,85,79,77,107,88,102,97
318,15,57,82,34,78,57,70,52,50,44,78,59,72,68
319,-20,22,53,1,45,20,38,20,15,11,48,28,42,38
320,-54,-14,20,-37,11,-14,2,-15,-18,-21,18,-9,8,5
321,-90,-51,-12,-70,-22,-51,-31,-51,-55,-61,-19,-43,-31,-33
322,-117,-86,-51,-103,-58,-84,-70,-83,-87,-93,-51,-78,-64,-68
323,-137,-113,-85,-126,-88,-112,-100,-113,-117,-118,-84,-108,-97,-100
324,-155,-138,-114,-143,-118,-137,-127,-136,-140,-139,-113,-132,-121,-127
325,-163,-154,-136,-159,-142,-153,-147,-151,-155,-154,-134,-153,-144,-146
326,-161,-170,-153,-162,-156,-165,-160,-160,-164,-166,-151,-160,-158,-160
327,-153,-171,-163,-160,-165,-166,-166,-164,-165,-164,-162,-165,-165,-169
328,-138,-165,-164,-150,-163,-160,-161,-159,-157,-157,-164,-160,-166,-166
329,-118,-149,-159,-133,-155,-145,-151,-144,-141,-141,-154,-147,-153,-152
330,-92,-128,-144,-109,-139,-121,-130,-123,-120,-118,-138,-130,-136,-136
331,-55,-102,-124,-76,-116,-94,-106,-98,-94,-93,-120,-102,-111,-112
332,-23,-69,-100,-42,-90,-63,-76,-61,-61,-57,-92,-72,-85,-79
333,14,-32,-66,-7,-58,-27,-40,-25,-25,-19,-60,-34,-50,-45
334,49,6,-29,30,-21,8,-6,8,12,16,-23,0,-14,-10
335,85,45,10,64,17,44,28,46,48,55,14,35,23,28
336,113,78,46,99,52,78,62,79,82,90,50,72,59,64
337,136,109,79,125,83,107,96,113,113,118,86,102,92,96
338,155,133,109,143,115,133,122,136,136,138,109,125,119,124
339,162,152,131,155,136,149,142,152,151,153,132,145,141,146
340,165,165,149,160,153,160,153,165,163,163,153,158,153,156
341,161,168,160,164,165,161,161,166,163,167,161,165,163,166
342,147,167,164,154,164,162,162,163,159,160,165,163,164,164
343,130,156,163,139,161,152,155,151,147,149,162,155,157,157
344,104,134,151,119,148,132,136,134,127,130,149,138,146,144
345,75,114,132,92,129,110,118,111,106,105,132,116,123,124
346,43,82,110,64,102,80,90,78,74,75,108,90,98,96
347,6,51,83,27,73,48,61,49,47,43,80,57,69,64
348,-28,15,52,-5,42,14,29,13,7,4,43,23,36,31
349,-63,-19,14,-40,5,-24,-7,-23,-28,-32,8,-14,1,-4
350,-90,-52,-20,-73,-30,-56,-40,-59,-59,-66,-25,-48,-38,-38
351,-117,-83,-53,-100,-63,-89,-72,-88,-88,-96,-59,-78,-67,-71
352,-139,-109,-85,-123,-92,-114,-98,-113,-112,-122,-88,-107,-95,-99
353,-148,-132,-111,-137,-117,-134,-119,-135,-133,-141,-114,-129,-121,-123
354,-152,-146,-133,-146,-137,-147,-138,-146,-144,-148,-135,-143,-134,-140
355,-147,-149,-147,-146,-148,-151,-143,-149,-146,-153,-148,-149,-145,-149
356,-137,-149,-152,-139,-150,-150,-144,-146,-144,-147,-151,-148,-145,-150
357,-121,-136,-149,-129,-147,-138,-140,-137,-134,-138,-147,-144,-140,-144
358,-97,-123,-138,-106,-134,-119,-126,-122,-120,-123,-138,-126,-128,-132
359,-68,-99,-122,-86,-118,-100,-106,-99,-92,-96,-121,-107,-108,-115
360,-36,-71,-100,-57,-95,-74,-79,-69,-70,-66,-99,-80,-90,-91
361,-4,-45,-75,-24,-67,-46,-53,-43,-42,-35,-70,-52,-61,-63
362,27,-13,-47,5,-36,-12,-22,-9,-7,-3,-37,-18,-31,-31
363,59,17,-11,38,-3,21,9,22,24,28,-11,17,-2,4
364,83,50,18,69,30,51,40,55,53,62,24,44,30,36
365,106,78,48,92,62,83,69,83,81,88,53,73,56,66
366,122,99,80,110,86,103,92,103,102,112,82,100,83,94
367,130,117,101,125,108,120,112,121,121,124,102,119,102,109
368,135,127,119,134,125,131,124,131,129,133,119,130,117,123
369,129,133,131,133,134,137,132,137,134,137,131,136,127,134
370,121,131,140,124,137,135,132,134,130,133,133,137,127,137
371,103,120,136,115,131,121,125,124,120,122,132,128,127,132
372,82,107,125,96,121,110,112,109,107,107,122,111,116,117
373,59,86,112,74,103,86,94,85,84,83,104,95,96,100
374,31,65,89,48,82,62,72,60,61,58,84,68,74,78
375,3,37,67,15,55,38,44,36,32,28,58,40,51,53
376,-29,5,36,-15,25,6,16,4,3,-1,32,14,25,25
377,-54,-25,7,-42,-2,-26,-12,-24,-25,-30,-1,-19,-9,-8
378,-78,-50,-25,-68,-34,-57,-43,-53,-53,-59,-29,-47,-38,-37
