,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
35,7,67,38,55,20,-11,-3,-39,2,-1,-1,-2,-5,2,-13,-13,-12,-12,-9,-9,-5,-5,-14,40,-1290,-1274,-1015,-1103,-1282,50,57,-3480,616,-1617,1275,22,-3558,-1015,-3022,1663,-2634,-3528,221,-1005,-1912,-3137,1,92,-2280,-734
36,-51,13,-21,-3,-41,-67,4,-43,-17,-16,-2,-15,-17,-15,-13,-15,-15,-10,-10,-11,-13,-16,-11,40,-710,-416,200,-1162,-430,69,52,-3380,-2695,-3544,-2301,-2986,-3327,-3367,-3584,-2033,-3636,-3342,-2889,-3366,-3585,-3584,0,72,-3480,-3133
37,-83,-48,-72,-61,-85,-89,-13,-42,-14,-16,-4,2,-10,-16,-11,-11,-12,5,-10,3,-12,-14,-11,37,554,777,1006,-53,772,92,67,-2261,-3640,-3359,-3624,-3600,-2137,-3453,-2780,-3591,-3028,-2181,-3606,-3468,-3293,-2744,4,63,-2662,-2903
38,-66,-84,-86,-87,-80,-52,-20,-45,-13,-14,-17,6,-12,-12,-14,-12,-12,-4,-10,-4,-12,-14,-16,33,989,894,580,945,901,119,80,-114,-2982,-2194,-3135,-2818,141,-2437,-1049,-3232,-1522,89,-2876,-2469,-2054,-934,5,82,-1527,-1617
39,-6,-72,-46,-62,-27,15,-4,-45,-16,-16,-18,-18,-13,-14,-7,-8,-10,-30,-5,-28,-10,-12,-5,30,333,145,-97,726,150,119,56,2914,-1451,32,-1761,-1127,3198,-413,1829,-1952,1173,3164,-1227,-435,332,2019,1,79,173,-470
40,61,-14,25,0,42,73,7,-37,-8,-10,3,-25,-1,-6,13,11,7,-20,11,-25,1,1,12,26,-155,-150,-23,-19,-146,87,43,4786,1232,3072,754,1711,4815,2614,4454,473,4067,4844,1607,2623,3408,4559,6,64,2829,1206
41,94,54,81,64,88,92,-5,-29,13,12,25,8,20,11,29,29,29,24,30,14,19,22,29,20,71,131,137,-86,132,59,39,3307,4072,4789,3733,4377,2967,4755,4281,3515,4611,3064,4351,4778,4840,4145,16,51,4436,3239
42,73,92,93,90,82,56,-5,-24,29,28,23,38,34,28,30,30,35,42,33,36,33,34,30,15,25,-113,-488,156,-109,37,37,-865,4552,3090,4741,4322,-1337,3653,763,4816,1636,-1234,4434,3671,2740,456,9,43,2626,3399
43,8,78,52,63,26,-13,16,-18,25,23,9,34,25,31,0,5,13,18,3,17,21,19,2,12,-761,-964,-1219,-324,-962,37,44,-4645,1547,-1159,2217,890,-4925,-385,-3562,2581,-2810,-4881,1087,-383,-1652,-3828,-4,52,-1527,560
44,-61,18,-19,-3,-44,-77,20,-6,-1,-7,1,5,-6,0,-34,-30,-22,-6,-31,-9,-13,-16,-33,6,-1258,-1201,-874,-1144,-1212,36,47,-5467,-2866,-4824,-2206,-3453,-5392,-4382,-5621,-1822,-5506,-5429,-3305,-4395,-5102,-5684,3,70,-4575,-3026
45,-98,-55,-79,-70,-92,-98,11,11,-33,-38,3,-8,-36,-36,-32,-35,-39,-12,-35,-17,-41,-41,-36,2,-550,-246,363,-1044,-262,18,44,-2943,-5492,-5436,-5288,-5608,-2577,-5577,-4178,-5151,-4755,-2657,-5604,-5599,-5320,-4018,10,76,-4489,-4452
46,-86,-94,-97,-99,-92,-67,17,19,-30,-32,-7,-7,-28,-35,-2,-5,-13,-10,0,-13,-27,-22,-2,-1,705,949,1253,117,945,-5,26,1335,-4683,-2736,-5033,-4275,1771,-3338,-230,-5221,-1151,1698,-4397,-3355,-2314,38,3,55,-1805,-3021
47,-27,-86,-64,-78,-43,0,29,25,3,1,-37,-9,10,-1,17,17,19,-13,20,-12,7,12,20,-3,1299,1300,1118,1159,1304,-35,16,4872,-1068,1582,-1737,-392,5113,890,3894,-2120,3155,5098,-552,893,2069,4108,2,30,1678,18
48,54,-32,7,-16,35,79,28,31,21,17,-53,-8,23,17,10,11,16,-11,12,-13,16,17,9,-6,895,705,274,1219,720,-50,18,5489,3200,5001,2607,3756,5375,4644,5733,2248,5628,5441,3658,4668,5276,5754,9,9,4152,2913
49,111,45,83,65,102,118,22,39,10,7,-14,-3,10,8,7,3,4,2,7,3,4,6,3,-6,-33,-258,-654,457,-248,-46,7,2744,5591,5402,5450,5700,2346,5643,4072,5340,4669,2462,5739,5677,5305,3879,9,-11,4268,4103
50,102,110,118,118,109,88,24,46,6,8,62,15,8,5,17,13,11,21,16,22,8,7,16,-7,-874,-1009,-1160,-500,-1005,-40,15,-1480,4566,2490,4987,4152,-1888,3182,21,5209,896,-1802,4324,3211,2089,-260,0,8,1841,2853
51,30,111,80,99,52,4,24,48,18,17,79,33,19,14,12,10,16,33,12,35,19,17,12,-7,-1188,-1149,-949,-1116,-1153,-23,30,-4446,791,-1738,1503,144,-4644,-1054,-3686,1904,-3110,-4625,347,-1043,-2156,-3888,-1,44,-1669,-97
52,-60,41,-7,21,-40,-79,31,53,10,6,16,28,6,11,-18,-19,-10,13,-20,20,-1,-3,-18,-5,-752,-541,-71,-1051,-547,-15,27,-4703,-3150,-4574,-2615,-3605,-4635,-4282,-4986,-2299,-4983,-4680,-3491,-4298,-4768,-5024,5,26,-3949,-2835
53,-112,-49,-88,-68,-107,-116,27,56,-23,-23,-54,-7,-31,-18,-33,-34,-35,-25,-35,-15,-29,-33,-32,-3,238,500,945,-269,497,-24,8,-2456,-4946,-4668,-4851,-4985,-2185,-4856,-3536,-4787,-4042,-2258,-5008,-4889,-4578,-3412,6,-27,-3604,-3664
54,-98,-106,-113,-113,-109,-83,19,59,-34,-31,-45,-39,-33,-31,-7,-11,-21,-43,-11,-37,-27,-29,-8,-3,1144,1273,1384,778,1281,-55,-8,1015,-3949,-2304,-4277,-3604,1360,-2818,-281,-4471,-1025,1303,-3731,-2852,-1987,-75,4,-43,-1188,-2219
55,-32,-101,-73,-92,-52,-7,21,62,-7,0,1,-30,2,-8,23,22,15,-19,22,-17,4,8,22,2,1335,1258,1006,1368,1273,-70,-4,4084,-939,1205,-1484,-400,4341,641,3166,-1816,2522,4330,-545,628,1603,3352,-1,-37,1603,366
56,49,-39,3,-23,28,70,32,56,22,29,8,2,27,25,25,27,27,12,25,16,28,25,27,6,774,583,217,1131,597,-47,-14,5381,2555,4218,2061,3044,5412,3866,5250,1755,4995,5462,2958,3885,4522,5327,-7,-47,3597,2561
57,109,45,79,58,96,114,13,47,23,24,-10,15,21,24,5,9,14,13,4,19,20,13,5,9,-6,-160,-388,367,-154,-23,-34,4060,4957,5378,4738,5182,3798,5416,4913,4599,5207,3897,5198,5453,5442,4813,2,-73,4309,3648
58,114,106,121,111,117,96,-3,38,2,2,10,5,2,6,-5,-5,-1,3,-7,8,0,-1,-9,12,-494,-559,-615,-307,-554,-49,-56,241,5115,3883,5308,4936,-229,4379,1835,5404,2645,-118,5056,4414,3628,1558,1,-89,3027,3393
59,45,117,95,107,66,12,7,36,-6,-4,56,4,-2,-5,0,1,-2,14,-5,13,-4,-3,-3,12,-630,-632,-598,-600,-632,-107,-70,-4133,2526,-58,3140,1953,-4525,733,-2733,3473,-1830,-4474,2148,745,-548,-3051,-4,-109,-454,1359
60,-53,56,3,31,-33,-80,11,31,-2,-1,44,15,1,0,-4,-6,-4,17,-8,20,0,-4,-6,12,-561,-527,-416,-617,-531,-100,-83,-6046,-1910,-4381,-1165,-2589,-6093,-3774,-5861,-740,-5511,-6127,-2417,-3790,-4787,-6014,-11,-131,-4134,-2033
61,-109,-43,-85,-65,-98,-108,-2,23,-11,-8,-38,3,-8,-8,-24,-19,-15,-7,-23,-1,-10,-14,-24,10,-316,-224,15,-468,-229,-63,-82,-4121,-5496,-6082,-5113,-5798,-3809,-6083,-5273,-4888,-5739,-3899,-5768,-6126,-6103,-5168,-12,-102,-5092,-4450
62,-84,-107,-104,-108,-93,-67,-2,15,-26,-24,-90,-27,-22,-23,-21,-19,-21,-35,-20,-30,-24,-23,-21,9,198,352,667,-92,349,-51,-69,260,-5639,-3943,-5890,-5338,712,-4527,-1449,-6029,-2397,623,-5464,-4563,-3568,-1181,-8,-62,-2636,-3826
63,-16,-91,-57,-75,-35,-1,9,6,-21,-19,-55,-33,-14,-20,4,5,-5,-20,2,-23,-12,-11,6,9,854,982,1149,539,980,-56,-69,4460,-2286,518,-2972,-1599,4786,-249,3170,-3375,2291,4750,-1788,-261,1047,3420,-10,-53,1333,-689
64,44,-31,10,-9,30,55,3,3,4,8,21,-3,11,3,19,26,23,15,22,12,17,17,25,7,1173,1134,904,1097,1136,-41,-74,6083,2354,4641,1659,3011,6067,4133,5974,1241,5651,6118,2879,4146,5026,6051,-9,-79,4373,2712
65,84,32,62,49,76,91,-18,-5,23,24,56,26,27,23,16,22,29,29,21,28,25,31,21,2,651,394,-188,1022,397,-2,-79,3870,5634,6057,5327,5896,3477,6145,5142,5125,5635,3594,5894,6176,6064,4968,-7,-100,4855,4437
66,91,76,90,85,91,80,-13,-10,16,17,37,23,18,21,0,8,13,13,7,14,14,17,4,-3,-576,-885,-1369,54,-885,-15,-78,-995,5533,3615,5850,5199,-1507,4321,874,6002,1900,-1388,5356,4350,3210,536,-4,-86,2358,3541
67,39,88,72,85,58,14,1,-13,4,2,18,4,4,3,-1,1,2,-4,2,-4,0,2,1,-6,-1563,-1660,-1625,-1200,-1671,-19,-60,-5094,1768,-1322,2562,1019,-5372,-437,-3952,3008,-3129,-5328,1260,-428,-1842,-4220,-11,-46,-1770,307
68,-47,43,1,28,-27,-68,-5,-17,-2,-3,16,-7,1,2,-1,-1,3,-2,4,-4,3,5,3,-11,-1455,-1266,-776,-1679,-1282,39,-27,-5850,-3211,-5273,-2482,-3836,-5786,-4814,-6041,-2047,-5941,-5828,-3668,-4827,-5542,-6092,-10,-3,-4862,-3304
69,-96,-39,-78,-59,-90,-93,-11,-18,3,0,2,0,2,2,-14,-13,-4,-1,-9,-4,1,0,-13,-16,-424,-154,311,-995,-166,91,-8,-3559,-5923,-5815,-5735,-6029,-3284,-5977,-4672,-5599,-5195,-3365,-6030,-6004,-5727,-4547,-1,6,-5056,-4852
70,-68,-95,-99,-99,-81,-50,1,-15,-12,-17,-40,-9,-18,-10,-44,-41,-31,-14,-41,-19,-20,-24,-44,-18,530,656,777,133,654,86,5,20,-5098,-3401,-5431,-4749,354,-3935,-1333,-5626,-2102,283,-4874,-3970,-3093,-1125,0,0,-2617,-3635
71,-3,-79,-48,-67,-20,15,10,-18,-45,-45,-63,-22,-50,-43,-53,-52,-51,-22,-50,-26,-49,-51,-50,-19,765,719,561,747,719,68,23,3279,-1994,210,-2563,-1451,3539,-387,2249,-2914,1560,3513,-1612,-409,589,2451,-2,19,835,-822
72,48,-13,19,1,35,56,7,-20,-48,-48,-24,-15,-42,-52,-1,-4,-19,-6,1,-12,-38,-32,1,-21,417,294,50,633,295,77,31,4828,1621,3419,1085,2129,4870,3016,4601,755,4281,4911,2021,3021,3724,4695,4,41,3470,1966
73,64,43,54,47,59,63,1,-19,8,12,43,13,21,1,69,66,51,22,67,16,28,37,70,-24,-111,-231,-432,145,-231,90,23,3714,4267,4835,3993,4523,3473,4834,4483,3819,4732,3569,4523,4862,4901,4400,12,38,4102,3440
74,53,61,56,57,52,50,2,-15,72,77,69,32,80,68,70,76,83,27,72,25,79,81,75,-22,-543,-610,-683,-361,-615,79,26,341,4654,3554,4807,4497,-57,4007,1738,4883,2448,50,4610,4036,3310,1510,16,36,2541,2990
75,26,55,40,49,32,15,10,-15,65,65,41,22,57,72,-2,4,29,11,1,11,49,44,2,-18,-693,-676,-591,-667,-679,80,34,-3426,2344,89,2885,1830,-3758,782,-2181,3188,-1416,-3696,2015,795,-325,-2437,18,44,-457,897
76,-19,30,7,19,-12,-34,10,-11,-10,-15,4,7,-23,-1,-59,-58,-46,-2,-61,0,-31,-35,-57,-14,-524,-453,-321,-635,-458,81,34,-5415,-1492,-3633,-854,-2069,-5500,-3083,-5052,-482,-4682,-5515,-1908,-3090,-3993,-5199,25,33,-3480,-1781
77,-63,-15,-40,-30,-59,-69,4,-6,-62,-59,-9,4,-62,-59,-38,-43,-55,1,-43,2,-63,-63,-40,-10,-249,-190,-87,-377,-192,62,35,-4319,-4682,-5474,-4307,-4993,-4077,-5375,-5130,-4080,-5412,-4153,-4939,-5405,-5561,-5071,31,29,-4806,-3752
78,-65,-60,-70,-69,-74,-55,5,-1,-35,-29,-18,4,-30,-38,6,2,-11,-7,3,-1,-23,-20,6,-4,-29,30,168,-126,32,39,47,-501,-5343,-4184,-5456,-5174,-53,-4618,-2083,-5515,-2923,-140,-5257,-4653,-3909,-1832,29,67,-3244,-3789
79,-19,-69,-47,-64,-34,-4,14,1,7,11,-35,-16,8,8,5,6,11,-34,7,-25,10,11,8,2,259,351,536,110,355,31,65,3795,-2820,-243,-3401,-2225,4146,-975,2432,-3735,1519,4111,-2388,-988,262,2709,26,112,539,-1425
80,32,-25,8,-12,21,38,16,1,2,3,-41,-45,0,7,-8,-11,-8,-54,-11,-50,-2,-2,-10,9,624,686,707,468,686,58,65,5532,1589,3995,887,2268,5492,3446,5426,466,5078,5539,2129,3459,4392,5512,27,100,4015,2054
81,47,28,45,36,45,44,11,1,-7,-7,-1,-42,-7,-9,21,21,5,-24,20,-28,-3,-5,20,14,622,511,174,716,510,67,50,3033,5067,5494,4734,5352,2615,5588,4387,4506,4948,2723,5343,5617,5461,4186,28,69,4648,4178
82,37,49,46,48,42,34,7,2,28,35,58,17,35,24,62,63,56,45,65,39,41,45,63,20,-96,-301,-598,328,-299,49,39,-892,4855,2767,5220,4466,-1142,3483,313,5393,1131,-1079,4623,3504,2341,56,27,61,1658,3159
83,24,40,36,36,29,21,11,-2,65,67,70,77,63,67,31,39,54,82,37,84,63,62,34,26,-671,-621,-301,-501,-629,3,18,-1299,1034,-1061,1740,419,-1121,-574,-1628,2152,-1619,-1139,603,-568,-1274,-1610,25,63,-1813,-322
84,2,30,21,24,11,-5,13,-4,29,24,14,64,15,36,-52,-44,-22,33,-47,40,6,-2,-46,30,17,326,890,-468,315,-24,-3,376,-1651,-1207,-1487,-1657,442,-1417,-57,-1347,-443,440,-1636,-1411,-978,36,15,43,-1156,-2040
85,-34,7,-9,1,-24,-45,3,-7,-55,-59,-47,-16,-68,-50,-86,-88,-88,-45,-88,-39,-73,-78,-87,33,1138,1269,1265,676,1271,-24,-17,-521,-445,408,-734,-131,-785,306,132,-897,361,-757,-178,307,469,-9,4,9,1503,180
86,-54,-28,-44,-36,-52,-56,2,-8,-85,-82,-56,-65,-83,-86,-38,-42,-62,-56,-38,-57,-80,-74,-39,36,1070,861,357,1311,869,-44,-29,-2294,342,-688,456,175,-2391,-326,-1956,473,-1593,-2410,224,-345,-978,-2109,4,-7,741,1825
87,-38,-54,-50,-53,-43,-27,4,-6,-29,-24,-29,-32,-17,-38,32,29,13,-11,34,-17,-13,-2,32,40,36,-173,-431,573,-174,-58,-30,-1219,-1573,-2366,-1231,-1885,-1019,-2275,-1967,-1054,-2266,-1067,-1847,-2310,-2431,-1891,4,6,-1741,-70
88,2,-39,-18,-29,-5,16,-1,-8,39,42,-2,5,46,34,57,58,56,13,59,10,46,53,57,41,-486,-480,-419,-352,-486,-69,-36,712,-2196,-1112,-2332,-2012,788,-1470,192,-2400,-236,779,-2087,-1490,-865,285,-2,8,-1079,-1564
89,35,-1,24,13,32,40,-11,-17,59,55,13,0,52,59,37,39,44,-6,41,-6,54,51,36,42,-387,-381,-440,-445,-381,-92,-49,587,-194,745,-538,122,490,596,842,-753,892,517,55,593,841,788,-5,-20,907,-92
90,40,33,43,40,42,33,-9,-21,36,30,29,-10,30,39,16,17,22,6,19,0,27,26,16,39,-502,-538,-498,-403,-536,-104,-63,189,882,509,888,845,262,677,165,862,237,273,875,680,447,152,-2,-55,69,759
91,25,38,33,38,28,20,-5,-21,20,14,38,29,15,17,14,15,13,57,11,48,14,16,13,33,-350,-147,418,-536,-153,-110,-68,1653,205,203,328,151,1879,174,1020,408,677,1882,197,188,366,1158,-3,-55,-1368,-913
92,6,25,14,23,7,-1,-10,-18,13,10,20,63,9,11,-6,-4,1,59,-5,60,10,8,-3,27,843,1171,1596,167,1164,-88,-80,2868,647,1769,459,927,2847,1503,2757,391,2504,2883,913,1534,2068,2815,-4,-69,520,-1196
93,-14,9,-4,6,-9,-19,-20,-20,-10,-17,-23,19,-20,-7,-48,-45,-34,-17,-45,-8,-20,-23,-46,20,1644,1530,921,1471,1537,-83,-99,1005,2468,2847,2249,2696,647,2905,2040,2124,2461,717,2694,2922,2825,1851,-3,-103,2979,1582
94,-33,-11,-24,-15,-30,-36,-13,-18,-52,-58,-59,-65,-55,-49,-63,-65,-62,-82,-64,-79,-59,-61,-63,12,341,-171,-1065,1228,-155,-94,-107,-2425,2409,779,2675,2112,-2710,1338,-1332,2782,-610,-2669,2207,1336,390,-1588,5,-109,1486,2826
95,-38,-31,-41,-35,-39,-32,-9,-15,-62,-62,-50,-85,-56,-67,-19,-21,-41,-63,-22,-71,-54,-50,-19,2,-1426,-1563,-1337,-733,-1567,-66,-89,-2995,-658,-2614,-66,-1216,-2845,-2149,-3356,252,-3288,-2888,-1079,-2164,-2881,-3377,8,-83,-1881,50
96,-11,-38,-34,-38,-21,-2,-14,-10,-14,-8,1,-26,-1,-21,45,43,28,9,43,1,8,9,49,-7,-880,-415,568,-1506,-435,-36,-69,91,-3275,-2919,-3086,-3356,386,-3180,-1214,-2948,-1923,322,-3354,-3198,-2706,-1023,7,-70,-1884,-2426
97,24,-17,1,-10,14,28,-19,-7,48,51,39,41,57,46,61,63,67,54,63,53,62,60,66,-20,1104,1394,1496,174,1391,-40,-55,1932,-1839,265,-2318,-1327,1838,-301,1718,-2580,1337,1851,-1473,-325,591,1762,5,-77,1103,-709
